detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
coherent_power,attenuation_dB_0,0,152,512,10240,128987,64425,1110847,1239834,193412,5242880,0.6669027774905383,0.10403570155359508,0.17999282746995282,0.09889676820324797,0.0160939944232467,True
coherent_power,attenuation_dB_0,0,153,512,10240,160482,86285,1460168,1620650,246767,5242880,0.6503381732565537,0.09902323141949218,0.17187591202179267,0.09401763980467914,0.02382096112063563,True
coherent_power,attenuation_dB_0,0,154,512,10240,107328,152967,1270946,1378274,260295,5242880,0.4123321615858929,0.07787130860772241,0.13100211220888472,0.07009216707232892,0.03958152525768474,True
coherent_power,attenuation_dB_0,0,155,512,10240,170924,124212,1571854,1742778,295136,5242880,0.579136398135097,0.09807560113795331,0.16774407555961635,0.09155057070471721,0.03548810863226272,True
coherent_power,attenuation_dB_0,0,156,512,10240,136414,74627,1353996,1490410,211041,5242880,0.6463862472221038,0.09152783462268772,0.16035019521573057,0.0871634344747121,0.019887434143377562,True
coherent_power,attenuation_dB_0,0,157,512,10240,156739,62070,1355015,1511754,218809,5242880,0.716327938978744,0.10368022839694818,0.18114220632245112,0.09959118681631492,0.01663572873175551,True
coherent_power,attenuation_dB_0,0,158,512,10240,183714,86008,1826432,2010146,269722,5242880,0.6811235271872521,0.09139336147722603,0.1611619620083268,0.08764336971424809,0.02660534395963293,True
coherent_power,attenuation_dB_0,0,159,512,10240,122913,190151,1520351,1643264,313064,5242880,0.3926130120358777,0.07479808478735006,0.12565684281981346,0.06704046819732576,0.052825356926961095,True
coherent_power,attenuation_dB_0,0,160,512,10240,128688,295640,891776,1020464,424328,5242880,0.3032748251352727,0.1261073394063877,0.17814052126534477,0.09777950678669771,0.07001678659800456,True
coherent_power,attenuation_dB_0,0,161,512,10240,100381,183172,822867,923248,283553,5242880,0.3540114193819145,0.10872593279378888,0.16635882800892607,0.09072594493953472,0.04240453816436215,True
coherent_power,attenuation_dB_0,0,162,512,10240,161915,236836,1034547,1196462,398751,5242880,0.40605540801151596,0.13532815918934324,0.203001103927814,0.11296673824982663,0.05852979103987774,True
coherent_power,attenuation_dB_0,0,163,512,10240,89326,446636,958577,1047903,535962,5242880,0.16666480086274774,0.08524262264732518,0.1127949667427464,0.05976826298945695,0.10646923689927262,True
coherent_power,attenuation_dB_0,0,164,512,10240,128156,361963,729076,857232,490119,5242880,0.2614793550137824,0.14949978535565633,0.19023402216645846,0.10511526047925066,0.08253352754256611,True
coherent_power,attenuation_dB_0,0,165,512,10240,173709,91785,890489,1064198,265494,5242880,0.6542859725643517,0.16322996284526,0.2612770476170421,0.15026951088381058,0.021965059796366412,True
coherent_power,attenuation_dB_0,0,166,512,10240,172316,68199,714540,886856,240515,5242880,0.7164459597114525,0.19429986378848427,0.3056952857577497,0.18042521111349608,0.01565624982782464,True
coherent_power,attenuation_dB_0,0,167,512,10240,192944,78729,1032780,1225724,271673,5242880,0.7102067559161197,0.1574122722570497,0.25770587225699,0.14791180671131884,0.019598193348727307,True
coherent_power,attenuation_dB_0,0,168,512,10240,142106,145747,737914,880020,287853,5242880,0.4936755913608682,0.16148042089952502,0.24335865286722103,0.1385363342747427,0.0334062977037998,True
coherent_power,attenuation_dB_0,0,169,512,10240,132638,161063,494820,627458,293701,5242880,0.45160894923748984,0.2113894475805552,0.2879806852020118,0.16821111929802757,0.03489670067005791,True
coherent_power,attenuation_dB_0,0,170,512,10240,141694,216802,710688,852382,358496,5242880,0.39524569311791485,0.16623298004885134,0.2340351381394327,0.13252536513827368,0.04937981978354164,True
coherent_power,attenuation_dB_0,0,171,512,10240,112340,345876,355988,468328,458216,5242880,0.2451682176091625,0.23987461778924174,0.2424925313854496,0.13797524944608477,0.07244156100928423,True
coherent_power,attenuation_dB_0,0,172,512,10240,57822,546145,8541,66363,603967,5242880,0.0957370187444016,0.8712987658785769,0.17251801351573107,0.09440203229998628,0.10550433814860455,True
coherent_power,attenuation_dB_0,0,173,512,10240,184991,65284,1087197,1272188,250275,5242880,0.7391509339726301,0.14541168443657698,0.24301542960321534,0.13831392358120395,0.01644146662596847,True
coherent_power,attenuation_dB_0,0,174,512,10240,160188,101305,1018102,1178290,261493,5242880,0.6125900119697277,0.13594955401471623,0.2225168653887426,0.1251864847862019,0.02492379305169771,True
coherent_power,attenuation_dB_0,0,175,512,10240,158620,58148,590912,749532,216768,5242880,0.7317500738116327,0.21162538757518023,0.3283038393873538,0.1963896592709984,0.012940907314545858,True
coherent_power,attenuation_dB_0,0,176,512,10240,125698,130182,992578,1118276,255880,5242880,0.49123808035016414,0.11240337805693765,0.18294574997307436,0.10068260205789863,0.031562302708332726,True
coherent_power,attenuation_dB_0,0,177,512,10240,131429,206144,795267,926696,337573,5242880,0.38933504753046005,0.1418253666790404,0.20791303116662674,0.11601726633946541,0.04776070714316164,True
coherent_power,attenuation_dB_0,0,178,512,10240,147779,166541,402647,550426,314320,5242880,0.47015461949605497,0.26848114006242435,0.3417859117012394,0.20611687846163074,0.03549123763386919,True
coherent_power,attenuation_dB_0,0,179,512,10240,98497,224957,676971,775468,323454,5242880,0.3045162526974469,0.12701620182908901,0.17926113045329878,0.09845515655846265,0.05035510492428279,True
coherent_power,attenuation_dB_0,0,180,512,10240,83153,658153,27035,110188,741306,5242880,0.11217095234626456,0.754646603985915,0.19531083014090525,0.1082240827965708,0.1282276435055912,True
coherent_power,attenuation_dB_0,0,181,512,10240,164168,110846,574159,738327,275014,5242880,0.5969441555702619,0.22235134296863043,0.3240133380569818,0.19332691924966997,0.02460754707514819,True
coherent_power,attenuation_dB_0,0,182,512,10240,154477,77622,1041921,1196398,232099,5242880,0.6655651252267352,0.1291184037418986,0.21627906813945003,0.12125162870284611,0.01918258872768988,True
coherent_power,attenuation_dB_0,0,183,512,10240,165483,61827,1098481,1263964,227310,5242880,0.7280058070476442,0.1309238237797912,0.22193507028218828,0.12481831600908438,0.015538654246533478,True
coherent_power,attenuation_dB_0,0,184,512,10240,150190,71834,582768,732958,222024,5242880,0.6764584008935971,0.20490942182225994,0.31453995991547484,0.1866196483066432,0.01592799165927925,True
coherent_power,attenuation_dB_0,0,185,512,10240,118403,155051,802093,920496,273454,5242880,0.43299055782691054,0.12862956493021155,0.19833828887306842,0.11008630957085093,0.0358716393545784,True
coherent_power,attenuation_dB_0,0,186,512,10240,157720,200589,765572,923292,358309,5242880,0.44017872841597616,0.17082353145050536,0.24612964565414666,0.1403351422437073,0.046437067609225696,True
coherent_power,attenuation_dB_0,0,187,512,10240,115228,172267,404524,519752,287495,5242880,0.40080001391328546,0.22169804060398035,0.2854838729657713,0.16650987906401413,0.036473074623427526,True
coherent_power,attenuation_dB_0,0,188,512,10240,66083,444480,296007,362090,510563,5242880,0.1294316274387294,0.1825043497473004,0.1514530976229956,0.0819308925449744,0.09106722477303879,True
coherent_power,attenuation_dB_0,0,189,512,10240,56272,514851,5277,61549,571123,5242880,0.09852868821602352,0.9142634323872036,0.17788680390470896,0.09762664816099931,0.09936655272554484,True
coherent_power,attenuation_dB_0,0,190,512,10240,139385,161337,307807,447192,300722,5242880,0.46350117384162115,0.31168938621442244,0.37273001976163034,0.2290523541195243,0.033642096816973915,True
coherent_power,attenuation_dB_0,0,191,512,10240,57293,426032,36502,93795,483325,5242880,0.11853928516008896,0.610832133909057,0.19854796229553648,0.11021551400754481,0.08273936048831977,True
coherent_power,attenuation_dB_0,0,192,512,10240,183873,362683,544743,728616,546556,5242880,0.3364211535505968,0.25235926743305115,0.2883893310078954,0.1684900288555199,0.08034155733913657,True
coherent_power,attenuation_dB_0,0,193,512,10240,231482,94702,726372,957854,326184,5242880,0.7096669364530449,0.24166731046693965,0.3605531923510052,0.2199236905209794,0.02210068270297543,True
coherent_power,attenuation_dB_0,0,194,512,10240,234225,152641,863277,1097502,386866,5242880,0.6054421944549275,0.2134164675781912,0.3155888566716609,0.187358566180029,0.036821973774164865,True
coherent_power,attenuation_dB_0,0,195,512,10240,352967,228147,858005,1210972,581114,5242880,0.6073971716392997,0.2914741216147029,0.39391747940668026,0.2452660273403381,0.05658536851535303,True
coherent_power,attenuation_dB_0,0,196,512,10240,100506,145066,325982,426488,245572,5242880,0.40927304415812876,0.2356596199658607,0.29909829479510763,0.1758469016050977,0.03011922617594249,True
coherent_power,attenuation_dB_0,0,197,512,10240,214444,25650,1076236,1290680,240094,5242880,0.893166842986497,0.1661480769826758,0.28017721753831726,0.16291051635987935,0.006490056171246395,True
coherent_power,attenuation_dB_0,0,198,512,10240,272586,23327,1349658,1622244,295913,5242880,0.9211693977621801,0.16803021000539992,0.2842165682996751,0.16564827649490663,0.00644279071411763,True
coherent_power,attenuation_dB_0,0,199,512,10240,176069,62749,756475,932544,238818,5242880,0.7372517984406536,0.18880503225585066,0.3006226939238254,0.1769016761898255,0.014557797814369923,True
coherent_power,attenuation_dB_0,0,200,512,10240,179779,73364,771939,951718,253143,5242880,0.7101875224675381,0.18889944290220423,0.29842280561824147,0.17538011593218883,0.017096534691535766,True
coherent_power,attenuation_dB_0,0,201,512,10240,184073,121959,842001,1026074,306032,5242880,0.6014828514665133,0.17939544321364737,0.27636389296347286,0.16033772548350092,0.028922127316267338,True
coherent_power,attenuation_dB_0,0,202,512,10240,214831,78671,964167,1178998,293502,5242880,0.7319575335091414,0.18221489773519547,0.2917908319185059,0.17081680473956184,0.01935858373840579,True
coherent_power,attenuation_dB_0,0,203,512,10240,213394,78858,898430,1111824,292252,5242880,0.7301712220959994,0.19193145677733167,0.3039636031098032,0.17921997645047125,0.019089065846601933,True
coherent_power,attenuation_dB_0,0,204,512,10240,260529,103326,1227293,1487822,363855,5242880,0.7160242404254442,0.1751076405645299,0.28139788958873496,0.16373649717059632,0.027516485764001515,True
coherent_power,attenuation_dB_0,0,205,512,10240,164592,227306,589924,754516,391898,5242880,0.41998683330866704,0.2181424913454453,0.28714234124844956,0.16763934806920194,0.0506433970150371,True
coherent_power,attenuation_dB_0,0,206,512,10240,151552,215988,489984,641536,367540,5242880,0.4123415138488328,0.23623304070231443,0.30037777134725235,0.1767320798018481,0.04694019834204963,True
coherent_power,attenuation_dB_0,0,207,512,10240,201851,290164,850331,1052182,492015,5242880,0.4102537524262472,0.19184038502844564,0.26143166966390946,0.15037181173855324,0.06924001681820069,True
coherent_power,attenuation_dB_0,0,208,512,10240,169239,279608,172640,341879,448847,5242880,0.37705275962633145,0.49502601797712054,0.4280597830348313,0.27231301700598726,0.05705120239722457,True
coherent_power,attenuation_dB_0,0,209,512,10240,233765,67937,76895,310660,301702,5242880,0.7748208497126303,0.7524785939612438,0.7634863038529496,0.6174507457798134,0.013774121997802207,True
coherent_power,attenuation_dB_0,0,210,512,10240,302881,73584,110653,413534,376465,5242880,0.8045395986346673,0.7324210343043136,0.7667883123902689,0.6217815806437044,0.015236845734391364,True
coherent_power,attenuation_dB_0,0,211,512,10240,191341,123585,58983,250324,314926,5242880,0.6075744778138357,0.7643733721097458,0.677013710747457,0.5117314640728091,0.024753853537146105,True
coherent_power,attenuation_dB_0,0,212,512,10240,228394,165343,76894,305288,393737,5242880,0.5800674054000513,0.7481263593721339,0.6534644683666535,0.48529314898508596,0.033486565921202076,True
coherent_power,attenuation_dB_0,0,213,512,10240,103856,207969,25382,129238,311825,5242880,0.3330586065902349,0.8036026555657005,0.4709349911463896,0.3079888614411919,0.04066944850656343,True
coherent_power,attenuation_dB_0,0,214,512,10240,179032,172064,47875,226907,351096,5242880,0.5099232118850685,0.7890104756574279,0.6194846739549795,0.44873436916467613,0.03430321494952226,True
coherent_power,attenuation_dB_0,0,215,512,10240,246962,71811,145056,392018,318773,5242880,0.7747268432395467,0.6299761745634129,0.6948934356231298,0.5324419128601273,0.014803760651199725,True
coherent_power,attenuation_dB_0,0,216,512,10240,212845,66922,86215,299060,279767,5242880,0.7607938034149846,0.711713368554805,0.735435631026196,0.5815723177642617,0.01353649606984073,True
coherent_power,attenuation_dB_0,0,217,512,10240,231055,153765,103047,334102,384820,5242880,0.6004235746582818,0.6915702390287995,0.6427818316868867,0.4736024367296825,0.031324496646619585,True
coherent_power,attenuation_dB_0,0,218,512,10240,164624,132679,60886,225510,297303,5242880,0.553724651281689,0.7300075384683606,0.6297624580873085,0.45960093693552845,0.026443933774068885,True
coherent_power,attenuation_dB_0,0,219,512,10240,108415,304534,32436,140851,412949,5242880,0.2625384732739394,0.7697140950365989,0.3915312387143373,0.24341861535525444,0.05968880223926599,True
coherent_power,attenuation_dB_0,0,220,512,10240,204881,48143,90771,295652,253024,5242880,0.8097295118249652,0.6929802605766239,0.7468196166772376,0.5959394406550416,0.009731308118404893,True
coherent_power,attenuation_dB_0,0,221,512,10240,265753,81902,169757,435510,347655,5242880,0.7644158720570681,0.6102110169686115,0.6786641384637976,0.5136197073125478,0.01703675814426599,True
coherent_power,attenuation_dB_0,0,222,512,10240,181703,92132,80149,261852,273835,5242880,0.6635492175945369,0.6939148832164734,0.6783924194538975,0.5133085111191467,0.01849658343619028,True
coherent_power,attenuation_dB_0,0,223,512,10240,179845,108606,66615,246460,288451,5242880,0.6234854446682452,0.7297127322892153,0.6724296191329024,0.5065114654740246,0.02173676352268224,True
coherent_power,attenuation_dB_0,0,224,512,10240,169449,145503,115785,285234,314952,5242880,0.5380153166196754,0.59407013189171,0.5646549569633413,0.3933931842400351,0.02934921129907218,True
coherent_power,attenuation_dB_0,0,225,512,10240,81962,274553,1417,83379,356515,5242880,0.22989776026254155,0.9830053130884275,0.3726443188586341,0.228987628935105,0.05321309173115772,True
coherent_power,attenuation_dB_0,0,226,512,10240,50503,108661,61693,112196,159164,5242880,0.3173016511271393,0.4501319120111234,0.37222140330188686,0.22866832384755748,0.021178657660460086,True
coherent_power,attenuation_dB_0,0,227,512,10240,74001,264502,2772,76773,338503,5242880,0.21861253814589532,0.9638935563283967,0.35639430162109054,0.2168368617683686,0.05119948154383949,True
coherent_power,attenuation_dB_0,0,228,512,10240,414615,90230,41587,456202,504845,5242880,0.8212718755261516,0.9088408205137198,0.8628402148906349,0.7587677881236824,0.018850233920058964,True
coherent_power,attenuation_dB_0,0,229,512,10240,270612,92293,24772,295384,362905,5242880,0.7456827544398672,0.9161362836172575,0.8221677712980165,0.6980347041480408,0.018654487037483205,True
coherent_power,attenuation_dB_0,0,230,512,10240,212747,103240,77813,290560,315987,5242880,0.6732776981331511,0.7321964482378854,0.7015021094820352,0.5402412392077196,0.020846795037477384,True
coherent_power,attenuation_dB_0,0,231,512,10240,324755,31567,66829,391584,356322,5242880,0.9114087819444211,0.8293367451172673,0.8684380122635731,0.7674683505415325,0.006506921037182641,True
coherent_power,attenuation_dB_0,0,232,512,10240,276598,51924,57924,334522,328522,5242880,0.8419466580624737,0.8268454690573416,0.8343277369224366,0.7157481252231878,0.01057869047041801,True
