detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m1_frozen,attenuation_dB_0,0,154,512,10240,1378272,7718,2,1378274,1385990,5242880,0.9944314172540928,0.9999985489097233,0.9972072132039487,0.99442998227984,0.0019970987986873694,True
m1_frozen,attenuation_dB_0,0,155,512,10240,1742778,6652,0,1742778,1749430,5242880,0.9961976186529327,1.0,0.9980951879154965,0.9961976186529327,0.0019005160421039157,True
m1_frozen,attenuation_dB_0,0,156,512,10240,1490410,4960,0,1490410,1495370,5242880,0.9966830951537078,1.0,0.998338792543322,0.9966830951537078,0.0013217960436725676,True
m1_frozen,attenuation_dB_0,0,157,512,10240,1511754,5446,0,1511754,1517200,5242880,0.9964104930134459,1.0,0.9982020195750745,0.9964104930134459,0.0014596129961839937,True
m1_frozen,attenuation_dB_0,0,158,512,10240,2010134,6276,12,2010146,2016410,5242880,0.9968875377527388,0.9999940302843674,0.9984383676769925,0.9968816051401939,0.0019413907856322234,True
m1_frozen,attenuation_dB_0,0,159,512,10240,1643255,4745,9,1643264,1648000,5242880,0.9971207524271845,0.9999945230954977,0.9985555701396182,0.9971153070159204,0.0013181961631462912,True
m1_frozen,attenuation_dB_0,0,160,512,10240,1020462,4638,2,1020464,1025100,5242880,0.9954755633596722,0.9999980401072454,0.997731676936043,0.9954736211616014,0.0010984232723634999,True
m1_frozen,attenuation_dB_0,0,161,512,10240,923224,6216,24,923248,929440,5242880,0.993312101910828,0.9999740048177738,0.9966319207551406,0.9932864532676897,0.0014390114713475593,True
m1_frozen,attenuation_dB_0,0,162,512,10240,1196460,12420,2,1196462,1208880,5242880,0.9897260273972602,0.9999983284049139,0.9948356616231704,0.9897243899735458,0.003069381363961904,True
m1_frozen,attenuation_dB_0,0,163,512,10240,1047901,23659,2,1047903,1071560,5242880,0.9779209750270633,0.9999980914264011,0.9888363231629897,0.977919149801878,0.005639840218432664,True
m1_frozen,attenuation_dB_0,0,164,512,10240,857232,10528,0,857232,867760,5242880,0.9878676131649304,1.0,0.9938967832894298,0.9878676131649304,0.0024005574546794453,True
m1_frozen,attenuation_dB_0,0,165,512,10240,1064173,5697,25,1064198,1069870,5242880,0.9946750539785207,0.9999765081310057,0.9973187358603381,0.9946518116263745,0.0013633485390848119,True
m1_frozen,attenuation_dB_0,0,166,512,10240,886856,3544,0,886856,890400,5242880,0.9960197663971249,1.0,0.998005914735975,0.9960197663971249,0.0008135859673867729,True
m1_frozen,attenuation_dB_0,0,167,512,10240,1225716,7734,8,1225724,1233450,5242880,0.9937297823178889,0.9999934732452004,0.9968517884460393,0.9937233371545687,0.0019252426343413101,True
m1_frozen,attenuation_dB_0,0,168,512,10240,880016,8484,4,880020,888500,5242880,0.9904513224535735,0.9999954546487579,0.9952005066383192,0.990446863491892,0.0019445959760340695,True
m1_frozen,attenuation_dB_0,0,169,512,10240,627458,8452,0,627458,635910,5242880,0.9867088109952666,1.0,0.9933099461122966,0.9867088109952666,0.0018312518335268152,True
m1_frozen,attenuation_dB_0,0,170,512,10240,852066,8194,316,852382,860260,5242880,0.9904749726826774,0.9996292741986574,0.995031068956618,0.9901112743092998,0.0018663030936353917,True
m1_frozen,attenuation_dB_0,0,171,512,10240,468282,11088,46,468328,479370,5242880,0.9768696414043432,0.999901778240891,0.9882515316060602,0.9767759106913412,0.00232231212478155,True
m1_frozen,attenuation_dB_0,0,172,512,10240,66290,12180,73,66363,78470,5242880,0.8447814451382694,0.9988999894519537,0.9153991148426118,0.843996282291229,0.0023529334492671423,True
m1_frozen,attenuation_dB_0,0,173,512,10240,1272188,4532,0,1272188,1276720,5242880,0.9964502788395263,1.0,0.9982219836887012,0.9964502788395263,0.001141362764979001,True
m1_frozen,attenuation_dB_0,0,174,512,10240,1178281,4479,9,1178290,1182760,5242880,0.9962130947952247,0.999992361812457,0.9980991508015502,0.9962055143481102,0.0011019561628602148,True
m1_frozen,attenuation_dB_0,0,175,512,10240,749532,4778,0,749532,754310,5242880,0.9936657342471928,1.0,0.9968228045233476,0.9936657342471928,0.0010633496448527913,True
m1_frozen,attenuation_dB_0,0,176,512,10240,1118266,10014,10,1118276,1128280,5242880,0.9911245435530187,0.999991057663761,0.9955380591447531,0.991115759246293,0.0024278694391025174,True
m1_frozen,attenuation_dB_0,0,177,512,10240,926696,12034,0,926696,938730,5242880,0.9871805524485209,1.0,0.9935489266258752,0.9871805524485209,0.002788110979513385,True
m1_frozen,attenuation_dB_0,0,178,512,10240,550422,6138,4,550426,556560,5242880,0.9889715394566624,0.9999927329014254,0.9944516010139244,0.9889644317634629,0.001308057574991678,True
m1_frozen,attenuation_dB_0,0,179,512,10240,775445,6695,23,775468,782140,5242880,0.9914401513795484,0.9999703404911615,0.995686976440799,0.9914109974519377,0.0014986305270254905,True
m1_frozen,attenuation_dB_0,0,180,512,10240,110118,17462,70,110188,127580,5242880,0.8631290170873177,0.9993647221113007,0.9262642575956394,0.8626556991774383,0.003402113354941228,True
m1_frozen,attenuation_dB_0,0,181,512,10240,738321,4749,6,738327,743070,5242880,0.993608946667205,0.9999918735194568,0.9967901919606965,0.9936009237278556,0.0010542666497652487,True
m1_frozen,attenuation_dB_0,0,182,512,10240,1196368,5802,30,1196398,1202170,5242880,0.9951737275094205,0.9999749247324051,0.9975685492343765,0.9951488936948927,0.001433838084538619,True
m1_frozen,attenuation_dB_0,0,183,512,10240,1263788,8862,176,1263964,1272650,5242880,0.9930365772207599,0.9998607555278474,0.996436982528678,0.9928992650998644,0.002227239780885045,True
m1_frozen,attenuation_dB_0,0,184,512,10240,732650,5090,308,732958,737740,5242880,0.9931005503293844,0.999579784926285,0.9963296339561214,0.9926861125563649,0.001128622623628524,True
m1_frozen,attenuation_dB_0,0,185,512,10240,920496,8534,0,920496,929030,5242880,0.9908140748953209,1.0,0.9953858448056421,0.9908140748953209,0.0019743734013451834,True
m1_frozen,attenuation_dB_0,0,186,512,10240,923292,11828,0,923292,935120,5242880,0.9873513559757037,1.0,0.9936354263747759,0.9873513559757037,0.0027382241084103393,True
m1_frozen,attenuation_dB_0,0,187,512,10240,519752,5448,0,519752,525200,5242880,0.9896268088347296,1.0,0.9947863633927683,0.9896268088347296,0.0011534728679807112,True
m1_frozen,attenuation_dB_0,0,188,512,10240,362065,12125,25,362090,374190,5242880,0.9675966754857158,0.9999309563920572,0.9834981257130438,0.9675320337239287,0.0024842289875204628,True
m1_frozen,attenuation_dB_0,0,189,512,10240,61549,14811,0,61549,76360,5242880,0.8060371922472499,1.0,0.8926030933441617,0.8060371922472499,0.0028585319100439635,True
m1_frozen,attenuation_dB_0,0,190,512,10240,439085,21375,8107,447192,460460,5242880,0.9535790296659862,0.9818713214905455,0.967518388104692,0.9370805028949969,0.004457128987540474,True
m1_frozen,attenuation_dB_0,0,191,512,10240,93563,20887,232,93795,114450,5242880,0.8175010921799912,0.9975265206034437,0.8985858003793609,0.8158472994890218,0.004056448864215681,True
m1_frozen,attenuation_dB_0,0,192,512,10240,728396,17814,220,728616,746210,5242880,0.9761273636107798,0.9996980576874512,0.9877721168463263,0.9758396634647589,0.003946158222026891,True
m1_frozen,attenuation_dB_0,0,193,512,10240,957854,4856,0,957854,962710,5242880,0.9949559057244654,1.0,0.9974715760578664,0.9949559057244654,0.0011332486664024908,True
m1_frozen,attenuation_dB_0,0,194,512,10240,1097480,7810,22,1097502,1105290,5242880,0.992933981127125,0.9999799544784429,0.9964445122371973,0.9929142178859905,0.0018840260164453037,True
m1_frozen,attenuation_dB_0,0,195,512,10240,1210936,9904,36,1210972,1220840,5242880,0.991887552832476,0.9999702718147075,0.9959125129738647,0.9918583050203297,0.0024564052552786425,True
m1_frozen,attenuation_dB_0,0,196,512,10240,426434,2926,54,426488,429360,5242880,0.9931852058878331,0.9998733844797509,0.996518073302736,0.9930603100970159,0.0006075086911530457,True
m1_frozen,attenuation_dB_0,0,197,512,10240,1290680,3210,0,1290680,1293890,5242880,0.9975191090432726,1.0,0.9987580139056013,0.9975191090432726,0.0008122058600273266,True
m1_frozen,attenuation_dB_0,0,198,512,10240,1622240,3590,4,1622244,1625830,5242880,0.9977918970618084,0.9999975342796767,0.9988934981161142,0.9977894422185782,0.0009915385031801043,True
m1_frozen,attenuation_dB_0,0,199,512,10240,932515,4265,29,932544,936780,5242880,0.9954471700932983,0.9999689022716355,0.9977029129246723,0.9954163548813045,0.0009894820264591902,True
m1_frozen,attenuation_dB_0,0,200,512,10240,951718,4532,0,951718,956250,5242880,0.9952606535947712,1.0,0.9976246981081444,0.9952606535947712,0.0010561241920020732,True
m1_frozen,attenuation_dB_0,0,201,512,10240,1026074,7976,0,1026074,1034050,5242880,0.9922866399110295,1.0,0.9961283883882718,0.9922866399110295,0.0018914790009310364,True
m1_frozen,attenuation_dB_0,0,202,512,10240,1178998,4492,0,1178998,1183490,5242880,0.9962044461719153,1.0,0.9980986146807942,0.9962044461719153,0.0011053470548603528,True
m1_frozen,attenuation_dB_0,0,203,512,10240,1111744,4076,80,1111824,1115820,5242880,0.9963470810704236,0.9999280461655802,0.9981343518084577,0.996275651940138,0.0009866726570639565,True
m1_frozen,attenuation_dB_0,0,204,512,10240,1487818,9362,4,1487822,1497180,5242880,0.9937469108590817,0.9999973115063495,0.9968623136600914,0.9937442558830444,0.002493170544902369,True
m1_frozen,attenuation_dB_0,0,205,512,10240,754495,2965,21,754516,757460,5242880,0.9960856018799673,0.9999721675882287,0.9980251009275279,0.9960579869330056,0.0006605970460506322,True
m1_frozen,attenuation_dB_0,0,206,512,10240,641486,4014,50,641536,645500,5242880,0.9937815646785437,0.9999220620510774,0.9968423571679424,0.993704592982728,0.0008723538166240124,True
m1_frozen,attenuation_dB_0,0,207,512,10240,1052160,19070,22,1052182,1071230,5242880,0.9821980340356413,0.9999790910697959,0.9910088103486276,0.9821778629118079,0.004550554585417513,True
m1_frozen,attenuation_dB_0,0,208,512,10240,336963,11377,4916,341879,348340,5242880,0.9673393810644773,0.985620643561026,0.9763944487184503,0.9538776411440995,0.002321362513494692,True
m1_frozen,attenuation_dB_0,0,209,512,10240,310646,3744,14,310660,314390,5242880,0.9880912242755813,0.9999549346552501,0.9939876809855211,0.9880472258622663,0.0007590902271188228,True
m1_frozen,attenuation_dB_0,0,210,512,10240,413532,4298,2,413534,417830,5242880,0.9897135198525716,0.9999951636382982,0.9948277770026125,0.9897087824771679,0.0008899755784737727,True
m1_frozen,attenuation_dB_0,0,211,512,10240,250324,3186,0,250324,253510,5242880,0.9874324484241253,1.0,0.9936764886847652,0.9874324484241253,0.000638150077835882,True
m1_frozen,attenuation_dB_0,0,212,512,10240,305288,5052,0,305288,310340,5242880,0.9837210801056905,1.0,0.9917937455736255,0.9837210801056905,0.0010231708087667024,True
m1_frozen,attenuation_dB_0,0,213,512,10240,129216,5344,22,129238,134560,5242880,0.9602853745541022,0.9998297714294557,0.9796586782310707,0.9601283975568798,0.00104504773701405,True
m1_frozen,attenuation_dB_0,0,214,512,10240,226897,3823,10,226907,230720,5242880,0.9834301317614424,0.9999559290810772,0.9916241830136769,0.983387509209899,0.0007621651870933117,True
m1_frozen,attenuation_dB_0,0,215,512,10240,392000,2480,18,392018,394480,5242880,0.9937132427499493,0.9999540837410527,0.9968238952928042,0.9936679019918986,0.0005112493408388035,True
m1_frozen,attenuation_dB_0,0,216,512,10240,299054,3766,6,299060,302820,5242880,0.9875635691169672,0.9999799371363606,0.993732970027248,0.9875440021662605,0.0007617591255345057,True
m1_frozen,attenuation_dB_0,0,217,512,10240,334100,4600,2,334102,338700,5242880,0.9864186595807499,0.9999940138041676,0.99315994898945,0.9864128348814002,0.0009370967682791929,True
m1_frozen,attenuation_dB_0,0,218,512,10240,225300,3190,210,225510,228490,5242880,0.9860387763140619,0.9990687774378076,0.9925110132158591,0.985133362483603,0.0006357912611587345,True
m1_frozen,attenuation_dB_0,0,219,512,10240,140765,5405,86,140851,146170,5242880,0.9630225080385852,0.9993894257051779,0.980868995648402,0.9624562411114758,0.0010593824535297623,True
m1_frozen,attenuation_dB_0,0,220,512,10240,295652,2398,0,295652,298050,5242880,0.9919543700721355,1.0,0.9959609366315088,0.9919543700721355,0.00048471588534023497,True
m1_frozen,attenuation_dB_0,0,221,512,10240,435510,3130,0,435510,438640,5242880,0.9928643078606603,1.0,0.9964193788251444,0.9928643078606603,0.0006510836486478054,True
m1_frozen,attenuation_dB_0,0,222,512,10240,261844,2776,8,261852,264620,5242880,0.989509485299675,0.999969448390694,0.994711969487456,0.9894795713227625,0.000557314674802069,True
m1_frozen,attenuation_dB_0,0,223,512,10240,246460,4300,0,246460,250760,5242880,0.9828521295262402,1.0,0.9913519166566107,0.9828521295262402,0.0008606162012000592,True
m1_frozen,attenuation_dB_0,0,224,512,10240,285223,3837,11,285234,289060,5242880,0.9867259392513665,0.999961435172525,0.9932995991600121,0.9866883914332465,0.000773956026711064,True
m1_frozen,attenuation_dB_0,0,225,512,10240,83319,4751,60,83379,88070,5242880,0.9460542750085159,0.9992803943438996,0.9719391772480446,0.9454101894927948,0.0009208254829294538,True
m1_frozen,attenuation_dB_0,0,226,512,10240,108985,8495,3211,112196,117480,5242880,0.9276898195437522,0.9713804413704589,0.9490325502011528,0.9030085093337531,0.0016557246558158718,True
m1_frozen,attenuation_dB_0,0,227,512,10240,76769,9011,4,76773,85780,5242880,0.8949522033107951,0.9999478983496802,0.9445411650354038,0.8949104728154434,0.00174425345816492,True
m1_frozen,attenuation_dB_0,0,228,512,10240,451034,4326,5168,456202,455360,5242880,0.9904998243148279,0.9886716849115085,0.9895849102968313,0.9793845325365668,0.0009037583058647354,True
m1_frozen,attenuation_dB_0,0,229,512,10240,295215,3115,169,295384,298330,5242880,0.9895585425535481,0.9994278633913821,0.9944687172611729,0.9889982881014677,0.0006296114236373309,True
m1_frozen,attenuation_dB_0,0,230,512,10240,290520,2680,40,290560,293200,5242880,0.9908594815825376,0.9998623348017621,0.9953405509113334,0.9907243213749829,0.0005411605065908504,True
m1_frozen,attenuation_dB_0,0,231,512,10240,391584,1476,0,391584,393060,5242880,0.9962448481147916,1.0,0.9981188921345222,0.9962448481147916,0.00030424859666365443,True
m1_frozen,attenuation_dB_0,0,232,512,10240,334494,2186,28,334522,336680,5242880,0.9935071878341452,0.9999162984796217,0.9967014401029795,0.9934245696567946,0.00044536278731095003,True
m1_frozen,attenuation_dB_0,0,233,512,10240,409476,2844,26,409502,412320,5242880,0.9931024447031432,0.999936508246602,0.9965077595878427,0.9930398257773811,0.0005884083553986466,True
m1_frozen,attenuation_dB_0,0,234,512,10240,287606,6544,204,287810,294150,5242880,0.9777528471868094,0.999291199054932,0.988404701354045,0.9770752223513185,0.00132066751831962,True
m1_frozen,attenuation_dB_0,0,235,512,10240,491135,2585,199,491334,493720,5242880,0.9947642388398282,0.9995949801967704,0.9971737590020445,0.9943634482577103,0.0005440334577419644,True
m1_frozen,attenuation_dB_0,0,236,512,10240,326506,6864,34,326540,333370,5242880,0.9794102648708642,0.9998958779935077,0.9895470594475004,0.979310386198126,0.0013961605584642235,True
m1_frozen,attenuation_dB_0,0,237,512,10240,339054,5826,24,339078,344880,5242880,0.983107167710508,0.9999292198255268,0.9914468432272157,0.9830387586110918,0.0011880577560023835,True
m1_frozen,attenuation_dB_0,0,238,512,10240,178001,5239,0,178001,183240,5242880,0.9714090809866841,1.0,0.9854972165396508,0.9714090809866841,0.00103437811643674,True
m1_frozen,attenuation_dB_0,0,239,512,10240,143688,3602,2,143690,147290,5242880,0.9755448435060086,0.9999860811469135,0.9876142690219258,0.9755315970996388,0.0007063867006328456,True
m1_frozen,attenuation_dB_0,0,240,512,10240,110436,2044,4,110440,112480,5242880,0.981827880512091,0.9999637812386817,0.9908128476583528,0.9817929661107357,0.00039825112422161777,True
m1_frozen,attenuation_dB_0,0,241,512,10240,111420,1560,0,111420,112980,5242880,0.9861922464152948,1.0,0.993048128342246,0.9861922464152948,0.0003040070467274421,True
m1_frozen,attenuation_dB_0,0,242,512,10240,111610,3090,18,111628,114700,5242880,0.9730601569311247,0.9998387501343748,0.9862677176487222,0.972907477466483,0.0006021922135182602,True
m1_frozen,attenuation_dB_0,0,243,512,10240,95169,2541,44,95213,97710,5242880,0.9739944734418177,0.9995378782309139,0.9866008718504274,0.9735560693168566,0.0004936216736630399,True
m1_frozen,attenuation_dB_0,0,244,512,10240,110937,2223,0,110937,113160,5242880,0.980355249204666,1.0,0.9900801884898057,0.980355249204666,0.00043316926941706094,True
m1_frozen,attenuation_dB_0,0,245,512,10240,124364,1586,16,124380,125950,5242880,0.9874077014688368,0.9998713619552982,0.9936004474094196,0.9872822825206802,0.0003098564032431376,True
m1_frozen,attenuation_dB_0,0,246,512,10240,126428,4862,0,126428,131290,5242880,0.9629674765785665,1.0,0.9811344182400918,0.9629674765785665,0.000950267880945624,True
m1_frozen,attenuation_dB_0,0,247,512,10240,95944,2586,22,95966,98530,5242880,0.9737541865421699,0.9997707521413834,0.9865909838762752,0.9735368130530075,0.000502436994284342,True
m1_frozen,attenuation_dB_0,0,248,512,10240,83596,1994,16,83612,85590,5242880,0.9767028858511508,0.9998086399081472,0.988120707793052,0.9765203373595309,0.0003864889360273589,True
m1_frozen,attenuation_dB_0,0,249,512,10240,124459,3371,494,124953,127830,5242880,0.9736290385668466,0.9960465134890719,0.9847102059869532,0.9698809264050372,0.0006586651196861542,True
m1_frozen,attenuation_dB_0,0,250,512,10240,109396,1784,28,109424,111180,5242880,0.9839539485518978,0.9997441146366428,0.9917861870138347,0.9837062081864614,0.0003475241630589607,True
m1_frozen,attenuation_dB_0,0,251,512,10240,116745,2105,3,116748,118850,5242880,0.9822885990744636,0.9999743036283277,0.9910525556244111,0.9822638048681985,0.0004106410057329776,True
m1_frozen,attenuation_dB_0,0,252,512,10240,120534,2326,20,120554,122860,5242880,0.9810678821422758,0.9998340992418335,0.9903620991397372,0.980908203125,0.00045409058306714566,True
m1_frozen,attenuation_dB_0,0,253,512,10240,97708,3472,4,97712,101180,5242880,0.9656849179679778,0.9999590633699034,0.9825231784083824,0.965646742567995,0.0006748078974291996,True
m1_frozen,attenuation_dB_0,0,254,512,10240,42192,3698,0,42192,45890,5242880,0.9194159947701024,1.0,0.9580163938148544,0.9194159947701024,0.0007110597674769184,True
